entries.time,school,lat,lng,polution,level
2017-05-15 15:44:30,民生國小,25.056685,121.552293,238.24,1.5
2017-05-15 15:50:25,民生國小,25.056685,121.552293,232.74,1.5
2017-05-15 15:56:19,民生國小,25.056685,121.552293,239.24,1.5
2017-05-15 16:02:20,民生國小,25.056685,121.552293,238.5,1.5
2017-05-15 16:08:14,民生國小,25.056685,121.552293,229.5,1.5
2017-05-15 16:14:11,民生國小,25.056685,121.552293,234.74,1.5
2017-05-15 16:20:06,民生國小,25.056685,121.552293,245,1.5
2017-05-15 16:26:03,民生國小,25.056685,121.552293,239,1.5
2017-05-15 16:31:58,民生國小,25.056685,121.552293,219.24,1
2017-05-15 16:37:53,民生國小,25.056685,121.552293,229,1.5
2017-05-15 16:43:47,民生國小,25.056685,121.552293,240.74,1.5
2017-05-15 16:49:44,民生國小,25.056685,121.552293,237.74,1.5
2017-05-15 16:55:39,民生國小,25.056685,121.552293,231,1.5
2017-05-15 17:01:36,民生國小,25.056685,121.552293,231,1.5
2017-05-15 17:07:31,民生國小,25.056685,121.552293,227.74,1.5
2017-05-15 17:13:25,民生國小,25.056685,121.552293,230.5,1.5
2017-05-15 17:19:20,民生國小,25.056685,121.552293,224.5,1.5
2017-05-15 17:25:14,民生國小,25.056685,121.552293,211.5,1
2017-05-15 17:31:25,民生國小,25.056685,121.552293,220.5,1.5
2017-05-15 17:37:22,民生國小,25.056685,121.552293,226.24,1.5
2017-05-15 17:43:20,民生國小,25.056685,121.552293,226.5,1.5
2017-05-15 17:49:16,民生國小,25.056685,121.552293,223.5,1.5
2017-05-15 17:55:11,民生國小,25.056685,121.552293,217.5,1
2017-05-15 18:01:05,民生國小,25.056685,121.552293,229.74,1.5
2017-05-15 18:07:01,民生國小,25.056685,121.552293,220.5,1.5
2017-05-15 18:12:59,民生國小,25.056685,121.552293,223.5,1.5
2017-05-15 18:18:54,民生國小,25.056685,121.552293,226.5,1.5
2017-05-15 18:24:49,民生國小,25.056685,121.552293,229.5,1.5
2017-05-15 18:30:44,民生國小,25.056685,121.552293,217.74,1
2017-05-15 18:36:39,民生國小,25.056685,121.552293,216.5,1
2017-05-15 18:42:33,民生國小,25.056685,121.552293,221.74,1.5
2017-05-15 18:48:27,民生國小,25.056685,121.552293,219,1
2017-05-15 18:54:21,民生國小,25.056685,121.552293,216,1
2017-05-15 19:00:16,民生國小,25.056685,121.552293,199.74,1
2017-05-15 19:06:11,民生國小,25.056685,121.552293,196.74,1
2017-05-15 19:12:05,民生國小,25.056685,121.552293,190.5,1
2017-05-15 19:18:00,民生國小,25.056685,121.552293,193.24,1
2017-05-15 19:23:54,民生國小,25.056685,121.552293,187.24,1
2017-05-15 19:29:48,民生國小,25.056685,121.552293,196.24,1
2017-05-15 19:35:42,民生國小,25.056685,121.552293,197,1
2017-05-15 19:41:36,民生國小,25.056685,121.552293,203.74,1
2017-05-15 19:47:30,民生國小,25.056685,121.552293,203.74,1
2017-05-15 19:53:24,民生國小,25.056685,121.552293,201,1
2017-05-15 19:59:18,民生國小,25.056685,121.552293,204,1
2017-05-15 20:05:13,民生國小,25.056685,121.552293,207.24,1
2017-05-15 20:11:07,民生國小,25.056685,121.552293,217,1
2017-05-15 20:17:01,民生國小,25.056685,121.552293,217.24,1
2017-05-15 20:22:55,民生國小,25.056685,121.552293,199,1
2017-05-15 20:28:50,民生國小,25.056685,121.552293,199,1
2017-05-15 20:34:45,民生國小,25.056685,121.552293,195.74,1
2017-05-15 20:40:39,民生國小,25.056685,121.552293,201.74,1
2017-05-15 20:46:33,民生國小,25.056685,121.552293,207.74,1
2017-05-15 20:52:27,民生國小,25.056685,121.552293,216.74,1
2017-05-15 20:58:21,民生國小,25.056685,121.552293,217.24,1
2017-05-15 21:04:15,民生國小,25.056685,121.552293,208.24,1
2017-05-15 21:10:10,民生國小,25.056685,121.552293,198.24,1
2017-05-15 21:16:04,民生國小,25.056685,121.552293,202,1
2017-05-15 21:21:58,民生國小,25.056685,121.552293,198.24,1
2017-05-15 21:27:52,民生國小,25.056685,121.552293,194.74,1
2017-05-15 21:33:50,民生國小,25.056685,121.552293,184.74,1
2017-05-15 21:39:44,民生國小,25.056685,121.552293,165.5,0.5
2017-05-15 21:45:38,民生國小,25.056685,121.552293,166.5,0.5
2017-05-15 21:51:32,民生國小,25.056685,121.552293,159.74,0.5
2017-05-15 21:57:26,民生國小,25.056685,121.552293,162.5,0.5
2017-05-15 22:03:20,民生國小,25.056685,121.552293,165.74,0.5
2017-05-15 22:09:14,民生國小,25.056685,121.552293,166.5,0.5
2017-05-15 22:15:08,民生國小,25.056685,121.552293,172.74,0.5
2017-05-15 22:21:02,民生國小,25.056685,121.552293,176,0.5
2017-05-15 22:26:56,民生國小,25.056685,121.552293,175.74,0.5
2017-05-15 22:32:50,民生國小,25.056685,121.552293,171.74,0.5
2017-05-15 22:38:44,民生國小,25.056685,121.552293,175.24,0.5
2017-05-15 22:44:38,民生國小,25.056685,121.552293,179,0.5
2017-05-15 22:50:32,民生國小,25.056685,121.552293,186,1
2017-05-15 22:56:26,民生國小,25.056685,121.552293,186.24,1
2017-05-15 23:02:23,民生國小,25.056685,121.552293,192,1
2017-05-15 23:08:17,民生國小,25.056685,121.552293,194.24,1
2017-05-15 23:14:11,民生國小,25.056685,121.552293,192.24,1
2017-05-15 23:20:06,民生國小,25.056685,121.552293,196,1
2017-05-15 23:44:01,民生國小,25.056685,121.552293,197.74,1
2017-05-15 23:49:58,民生國小,25.056685,121.552293,203.5,1
2017-05-15 23:55:56,民生國小,25.056685,121.552293,209.74,1
2017-05-16 00:01:50,民生國小,25.056685,121.552293,202.5,1
2017-05-16 00:07:44,民生國小,25.056685,121.552293,199.5,1
2017-05-16 00:13:38,民生國小,25.056685,121.552293,199.74,1
2017-05-16 00:19:32,民生國小,25.056685,121.552293,208.74,1
2017-05-16 00:25:29,民生國小,25.056685,121.552293,200,1
2017-05-16 00:31:23,民生國小,25.056685,121.552293,192.74,1
2017-05-16 00:37:17,民生國小,25.056685,121.552293,198.74,1
2017-05-16 00:43:11,民生國小,25.056685,121.552293,202,1
2017-05-16 00:49:10,民生國小,25.056685,121.552293,196,1
2017-05-16 00:55:07,民生國小,25.056685,121.552293,195,1
2017-05-16 01:01:01,民生國小,25.056685,121.552293,193.74,1
2017-05-16 01:06:56,民生國小,25.056685,121.552293,199.5,1
2017-05-16 01:12:51,民生國小,25.056685,121.552293,200.24,1
2017-05-16 01:18:49,民生國小,25.056685,121.552293,193.24,1
2017-05-16 01:24:47,民生國小,25.056685,121.552293,196.24,1
2017-05-16 01:30:41,民生國小,25.056685,121.552293,192,1
2017-05-16 01:36:35,民生國小,25.056685,121.552293,190,1
2017-05-16 01:42:29,民生國小,25.056685,121.552293,186.24,1
2017-05-16 01:48:24,民生國小,25.056685,121.552293,189,1
2017-05-16 01:54:18,民生國小,25.056685,121.552293,186,1
2017-05-16 02:00:13,民生國小,25.056685,121.552293,190.74,1
2017-05-16 02:06:07,民生國小,25.056685,121.552293,188.74,1
2017-05-16 02:12:01,民生國小,25.056685,121.552293,189.5,1
2017-05-16 02:17:57,民生國小,25.056685,121.552293,191.74,1
2017-05-16 02:23:52,民生國小,25.056685,121.552293,205.74,1
2017-05-16 02:29:46,民生國小,25.056685,121.552293,190.74,1
2017-05-16 02:35:41,民生國小,25.056685,121.552293,203,1
2017-05-16 02:41:36,民生國小,25.056685,121.552293,202.24,1
2017-05-16 02:47:30,民生國小,25.056685,121.552293,202.24,1
2017-05-16 02:53:24,民生國小,25.056685,121.552293,206,1
2017-05-16 02:59:18,民生國小,25.056685,121.552293,215.5,1
2017-05-16 03:05:12,民生國小,25.056685,121.552293,205.74,1
2017-05-16 03:11:06,民生國小,25.056685,121.552293,208.74,1
2017-05-16 03:17:03,民生國小,25.056685,121.552293,205.74,1
2017-05-16 03:23:01,民生國小,25.056685,121.552293,209.5,1
2017-05-16 03:28:56,民生國小,25.056685,121.552293,212.5,1
2017-05-16 03:34:50,民生國小,25.056685,121.552293,212.74,1
2017-05-16 03:40:45,民生國小,25.056685,121.552293,209.74,1
2017-05-16 03:46:40,民生國小,25.056685,121.552293,210,1
2017-05-16 03:52:35,民生國小,25.056685,121.552293,204.5,1
2017-05-16 03:58:30,民生國小,25.056685,121.552293,197.74,1
2017-05-16 04:04:24,民生國小,25.056685,121.552293,206,1
2017-05-16 04:10:18,民生國小,25.056685,121.552293,193.24,1
2017-05-16 04:16:15,民生國小,25.056685,121.552293,202.24,1
2017-05-16 04:22:10,民生國小,25.056685,121.552293,209.24,1
2017-05-16 04:28:05,民生國小,25.056685,121.552293,203.24,1
2017-05-16 04:33:59,民生國小,25.056685,121.552293,197.5,1
2017-05-16 04:39:53,民生國小,25.056685,121.552293,194.74,1
2017-05-16 04:45:48,民生國小,25.056685,121.552293,191.74,1
2017-05-16 04:51:46,民生國小,25.056685,121.552293,189.5,1
2017-05-16 04:57:40,民生國小,25.056685,121.552293,192.24,1
2017-05-16 05:03:34,民生國小,25.056685,121.552293,196.24,1
2017-05-16 05:09:32,民生國小,25.056685,121.552293,196,1
2017-05-16 05:15:27,民生國小,25.056685,121.552293,193,1
2017-05-16 05:21:27,民生國小,25.056685,121.552293,196,1
2017-05-16 05:27:21,民生國小,25.056685,121.552293,194,1
2017-05-16 05:33:15,民生國小,25.056685,121.552293,209,1
2017-05-16 05:39:10,民生國小,25.056685,121.552293,194,1
2017-05-16 05:45:04,民生國小,25.056685,121.552293,197.24,1
2017-05-16 05:51:01,民生國小,25.056685,121.552293,200.24,1
2017-05-16 05:56:55,民生國小,25.056685,121.552293,188.24,1
2017-05-16 06:02:50,民生國小,25.056685,121.552293,200.24,1
2017-05-16 06:08:47,民生國小,25.056685,121.552293,194,1
2017-05-16 06:14:55,民生國小,25.056685,121.552293,206,1
2017-05-16 06:20:52,民生國小,25.056685,121.552293,197.24,1
2017-05-16 06:26:47,民生國小,25.056685,121.552293,200.24,1
2017-05-16 06:32:41,民生國小,25.056685,121.552293,212.24,1
2017-05-16 06:38:36,民生國小,25.056685,121.552293,197.24,1
2017-05-16 06:44:30,民生國小,25.056685,121.552293,197.5,1
2017-05-16 06:50:25,民生國小,25.056685,121.552293,200,1
2017-05-16 06:56:20,民生國小,25.056685,121.552293,191.5,1
2017-05-16 07:02:14,民生國小,25.056685,121.552293,183.24,1
2017-05-16 07:08:08,民生國小,25.056685,121.552293,189,1
2017-05-16 07:14:02,民生國小,25.056685,121.552293,189,1
2017-05-16 07:19:59,民生國小,25.056685,121.552293,189.24,1
2017-05-16 07:25:54,民生國小,25.056685,121.552293,190,1
2017-05-16 07:31:48,民生國小,25.056685,121.552293,181.24,1
2017-05-16 07:37:45,民生國小,25.056685,121.552293,187.5,1
2017-05-16 07:43:39,民生國小,25.056685,121.552293,185.5,1
2017-05-16 07:49:36,民生國小,25.056685,121.552293,188.74,1
2017-05-16 07:55:30,民生國小,25.056685,121.552293,197.74,1
2017-05-16 08:01:25,民生國小,25.056685,121.552293,185.74,1
2017-05-16 08:07:19,民生國小,25.056685,121.552293,185.74,1
2017-05-16 08:13:13,民生國小,25.056685,121.552293,190.74,1
2017-05-16 08:19:07,民生國小,25.056685,121.552293,182.74,1
2017-05-16 08:25:01,民生國小,25.056685,121.552293,188.74,1
2017-05-16 08:30:56,民生國小,25.056685,121.552293,185.74,1
2017-05-16 08:36:53,民生國小,25.056685,121.552293,186,1
2017-05-16 08:42:47,民生國小,25.056685,121.552293,182.74,1
2017-05-16 08:48:42,民生國小,25.056685,121.552293,187,1
2017-05-16 08:54:37,民生國小,25.056685,121.552293,167,0.5
2017-05-16 09:00:32,民生國小,25.056685,121.552293,164,0.5
2017-05-16 09:06:26,民生國小,25.056685,121.552293,163.24,0.5
2017-05-16 09:12:23,民生國小,25.056685,121.552293,167.24,0.5
2017-05-16 09:18:17,民生國小,25.056685,121.552293,173.5,0.5
2017-05-16 09:24:14,民生國小,25.056685,121.552293,182,1
2017-05-16 09:30:09,民生國小,25.056685,121.552293,186.74,1
2017-05-16 09:36:06,民生國小,25.056685,121.552293,172.74,0.5
2017-05-16 09:42:00,民生國小,25.056685,121.552293,181.5,1
2017-05-16 09:54:06,民生國小,25.056685,121.552293,180.24,1
2017-05-16 10:00:04,民生國小,25.056685,121.552293,168,0.5
2017-05-16 10:05:59,民生國小,25.056685,121.552293,168.74,0.5
2017-05-16 10:11:53,民生國小,25.056685,121.552293,171.74,0.5
2017-05-16 10:17:48,民生國小,25.056685,121.552293,164.74,0.5
2017-05-16 10:23:44,民生國小,25.056685,121.552293,173.74,0.5
2017-05-16 10:29:39,民生國小,25.056685,121.552293,167,0.5
2017-05-16 10:35:37,民生國小,25.056685,121.552293,166.74,0.5
2017-05-16 10:41:32,民生國小,25.056685,121.552293,174,0.5
2017-05-16 10:47:27,民生國小,25.056685,121.552293,173,0.5
2017-05-16 11:26:25,民生國小,25.056685,121.552293,180,1
2017-05-16 11:32:20,民生國小,25.056685,121.552293,174,0.5
2017-05-16 11:38:13,民生國小,25.056685,121.552293,172.74,0.5
2017-05-16 11:44:07,民生國小,25.056685,121.552293,172.74,0.5
2017-05-16 11:50:02,民生國小,25.056685,121.552293,172.74,0.5
2017-05-16 11:55:59,民生國小,25.056685,121.552293,185,1
2017-05-16 12:01:53,民生國小,25.056685,121.552293,172.5,0.5
2017-05-16 12:07:47,民生國小,25.056685,121.552293,178.5,0.5
2017-05-16 12:13:41,民生國小,25.056685,121.552293,178.74,0.5
2017-05-16 12:19:35,民生國小,25.056685,121.552293,193.74,1
2017-05-16 12:25:32,民生國小,25.056685,121.552293,185,1
2017-05-16 12:31:26,民生國小,25.056685,121.552293,179.5,0.5
2017-05-16 12:37:20,民生國小,25.056685,121.552293,192.5,1
2017-05-16 12:43:18,民生國小,25.056685,121.552293,185.5,1
2017-05-16 12:49:11,民生國小,25.056685,121.552293,184,1
2017-05-16 12:55:05,民生國小,25.056685,121.552293,182.24,1
2017-05-16 13:00:59,民生國小,25.056685,121.552293,169,0.5
2017-05-16 13:06:53,民生國小,25.056685,121.552293,179,0.5
2017-05-16 13:12:47,民生國小,25.056685,121.552293,171.74,0.5
2017-05-16 13:18:41,民生國小,25.056685,121.552293,172.74,0.5
2017-05-16 13:24:39,民生國小,25.056685,121.552293,166.24,0.5
2017-05-16 13:30:32,民生國小,25.056685,121.552293,169.24,0.5
2017-05-16 13:36:27,民生國小,25.056685,121.552293,163.24,0.5
2017-05-16 13:42:20,民生國小,25.056685,121.552293,169,0.5
2017-05-16 13:48:14,民生國小,25.056685,121.552293,172,0.5
2017-05-16 13:54:08,民生國小,25.056685,121.552293,173.24,0.5
2017-05-16 14:00:02,民生國小,25.056685,121.552293,179.24,0.5
2017-05-16 14:06:02,民生國小,25.056685,121.552293,169.5,0.5
2017-05-16 14:12:01,民生國小,25.056685,121.552293,168.5,0.5
2017-05-16 14:17:55,民生國小,25.056685,121.552293,177.24,0.5
2017-05-16 14:23:49,民生國小,25.056685,121.552293,177.5,0.5
2017-05-16 14:29:43,民生國小,25.056685,121.552293,177.5,0.5
2017-05-16 14:35:38,民生國小,25.056685,121.552293,171.24,0.5
2017-05-16 14:41:31,民生國小,25.056685,121.552293,176,0.5
2017-05-16 14:47:25,民生國小,25.056685,121.552293,179,0.5
2017-05-16 14:53:19,民生國小,25.056685,121.552293,176.24,0.5
2017-05-16 14:59:15,民生國小,25.056685,121.552293,175.24,0.5
2017-05-16 15:05:09,民生國小,25.056685,121.552293,169,0.5
2017-05-16 15:11:03,民生國小,25.056685,121.552293,170.24,0.5
2017-05-16 15:16:57,民生國小,25.056685,121.552293,166.24,0.5
2017-05-16 15:22:51,民生國小,25.056685,121.552293,167.5,0.5
2017-05-16 15:28:45,民生國小,25.056685,121.552293,168.74,0.5
2017-05-16 15:34:39,民生國小,25.056685,121.552293,166.5,0.5
2017-05-16 15:40:32,民生國小,25.056685,121.552293,174.74,0.5
2017-05-16 15:46:27,民生國小,25.056685,121.552293,163.74,0.5
2017-05-16 15:52:20,民生國小,25.056685,121.552293,159,0.5
2017-05-16 15:58:14,民生國小,25.056685,121.552293,162.74,0.5
2017-05-16 16:04:08,民生國小,25.056685,121.552293,163.5,0.5
2017-05-16 16:10:02,民生國小,25.056685,121.552293,170.24,0.5
2017-05-16 16:15:56,民生國小,25.056685,121.552293,170.74,0.5
2017-05-16 16:21:50,民生國小,25.056685,121.552293,166.74,0.5
2017-05-16 16:27:44,民生國小,25.056685,121.552293,170.74,0.5
2017-05-16 16:33:38,民生國小,25.056685,121.552293,167.74,0.5
2017-05-16 16:39:32,民生國小,25.056685,121.552293,171.24,0.5
2017-05-16 16:45:26,民生國小,25.056685,121.552293,168.24,0.5
2017-05-16 16:51:20,民生國小,25.056685,121.552293,161.24,0.5
2017-05-16 16:57:14,民生國小,25.056685,121.552293,164.5,0.5
2017-05-16 17:03:11,民生國小,25.056685,121.552293,163.74,0.5
2017-05-16 17:09:05,民生國小,25.056685,121.552293,163.74,0.5
2017-05-16 17:14:59,民生國小,25.056685,121.552293,164,0.5
2017-05-16 17:20:53,民生國小,25.056685,121.552293,164,0.5
2017-05-16 17:26:47,民生國小,25.056685,121.552293,167,0.5
2017-05-16 17:32:41,民生國小,25.056685,121.552293,167.24,0.5
2017-05-16 17:38:38,民生國小,25.056685,121.552293,163.74,0.5
2017-05-16 17:44:32,民生國小,25.056685,121.552293,163.74,0.5
2017-05-16 17:50:26,民生國小,25.056685,121.552293,178.74,0.5
2017-05-16 17:56:34,民生國小,25.056685,121.552293,175,0.5
2017-05-16 18:02:33,民生國小,25.056685,121.552293,167.24,0.5
2017-05-16 18:08:27,民生國小,25.056685,121.552293,167.5,0.5
2017-05-16 18:14:21,民生國小,25.056685,121.552293,177.5,0.5
2017-05-16 18:20:15,民生國小,25.056685,121.552293,171,0.5
2017-05-16 18:26:09,民生國小,25.056685,121.552293,166.74,0.5
2017-05-16 18:32:03,民生國小,25.056685,121.552293,167,0.5
2017-05-16 18:37:57,民生國小,25.056685,121.552293,161,0.5
2017-05-16 18:43:50,民生國小,25.056685,121.552293,167.24,0.5
2017-05-16 18:49:44,民生國小,25.056685,121.552293,181.24,1
2017-05-16 18:55:38,民生國小,25.056685,121.552293,182.24,1
2017-05-16 19:01:32,民生國小,25.056685,121.552293,179.24,0.5
2017-05-16 19:07:26,民生國小,25.056685,121.552293,179.24,0.5
2017-05-16 19:13:20,民生國小,25.056685,121.552293,182.5,1
2017-05-16 19:19:14,民生國小,25.056685,121.552293,176.5,0.5
2017-05-16 19:25:08,民生國小,25.056685,121.552293,178.5,0.5
2017-05-16 19:31:03,民生國小,25.056685,121.552293,169.5,0.5
2017-05-16 19:36:58,民生國小,25.056685,121.552293,169.5,0.5
2017-05-16 19:42:52,民生國小,25.056685,121.552293,166.74,0.5
2017-05-16 19:48:46,民生國小,25.056685,121.552293,162.74,0.5
2017-05-16 19:54:39,民生國小,25.056685,121.552293,169.24,0.5
2017-05-16 20:00:37,民生國小,25.056685,121.552293,166.24,0.5
2017-05-16 20:06:31,民生國小,25.056685,121.552293,169.24,0.5
2017-05-16 20:12:25,民生國小,25.056685,121.552293,194.24,1
2017-05-16 20:18:19,民生國小,25.056685,121.552293,215.24,1
2017-05-16 20:24:13,民生國小,25.056685,121.552293,209.24,1
2017-05-16 20:30:07,民生國小,25.056685,121.552293,212.24,1
2017-05-16 20:36:04,民生國小,25.056685,121.552293,211.24,1
2017-05-16 20:42:00,民生國小,25.056685,121.552293,214.5,1
2017-05-16 20:47:56,民生國小,25.056685,121.552293,187.24,1
2017-05-16 20:53:51,民生國小,25.056685,121.552293,193,1
2017-05-16 20:59:45,民生國小,25.056685,121.552293,199,1
2017-05-16 21:05:39,民生國小,25.056685,121.552293,184,1
2017-05-16 21:11:33,民生國小,25.056685,121.552293,184.5,1
2017-05-16 21:17:27,民生國小,25.056685,121.552293,169.24,0.5
2017-05-16 21:23:21,民生國小,25.056685,121.552293,178.24,0.5
2017-05-16 21:29:15,民生國小,25.056685,121.552293,175.24,0.5
2017-05-16 21:35:11,民生國小,25.056685,121.552293,182.5,1
2017-05-16 21:41:08,民生國小,25.056685,121.552293,175.24,0.5
2017-05-16 21:47:02,民生國小,25.056685,121.552293,178,0.5
2017-05-16 21:52:57,民生國小,25.056685,121.552293,166,0.5
2017-05-16 21:58:56,民生國小,25.056685,121.552293,168.74,0.5
2017-05-16 22:04:49,民生國小,25.056685,121.552293,170.24,0.5
2017-05-16 22:10:47,民生國小,25.056685,121.552293,175.24,0.5
2017-05-16 22:16:41,民生國小,25.056685,121.552293,166.5,0.5
2017-05-16 22:22:34,民生國小,25.056685,121.552293,168.5,0.5
2017-05-16 22:28:29,民生國小,25.056685,121.552293,162.74,0.5
2017-05-16 22:34:22,民生國小,25.056685,121.552293,165.74,0.5
2017-05-16 22:40:16,民生國小,25.056685,121.552293,174.74,0.5
2017-05-16 22:46:10,民生國小,25.056685,121.552293,168.74,0.5
2017-05-16 22:52:11,民生國小,25.056685,121.552293,175,0.5
2017-05-16 22:58:05,民生國小,25.056685,121.552293,174.74,0.5
2017-05-16 23:04:02,民生國小,25.056685,121.552293,169.5,0.5
2017-05-16 23:09:56,民生國小,25.056685,121.552293,175.5,0.5
2017-05-16 23:15:50,民生國小,25.056685,121.552293,181.5,1
2017-05-16 23:21:44,民生國小,25.056685,121.552293,188.24,1
2017-05-16 23:27:41,民生國小,25.056685,121.552293,189.24,1
